5988|674.84
5989|428.9
5982|152.8
5983|152.2
5980|916.1
5981|916.0
5986|242.20
5987|674.82
5984|152.1
5985|152.0
6796|870.3
6797|404.93
6794|E911
6795|115.99
6792|660.2
6793|660.0
6790|E824.2
6791|525.50
6798|597.80
6799|870.1
2147|331.89
270|852.00
271|592.9
272|592.1
273|592.0
274|532.01
275|851.46
276|851.44
277|851.45
278|851.42
279|851.40
2558|958.99
3282|674.12
3519|425.4
3518|425.9
3513|294.9
3512|294.8
3511|459.89
3510|145.3
3517|425.8
3516|939.2
3515|294.1
3514|294.0
2688|663.3
2689|250.33
2684|V12.41
2685|V12.42
2686|641.31
2687|641.33
2680|664.21
2681|853.10
2682|V12.49
2683|853.14
1613|816.12
99|013.25
98|665.81
91|344.02
90|344.03
93|600-608.99
92|344.04
95|917.1
94|365.00
97|665.82
96|607.84
1177|781.8
1176|271.8
1175|781.9
1174|V10.84
1173|V10.85
1172|959.01
1171|835.01
1170|835.00
1179|250.72
1178|736.71
876|996.45
877|996.47
874|386.1
1227|E934.5
875|996.44
622|V15.0
3434|812.03
1225|E934.7
3435|812.02
620|V15.2
3436|812.01
1223|831.03
871|E871.8
626|731.3
2037|E860-E869.9
625|731.0
4593|250.83
1220|831.09
2035|195.0
4591|V45.09
2745|136.3
2032|174.3
2747|805.06
2746|355.2
2749|805.04
4845|309
4598|875.0
4847|300
4734|372.00
4735|372.03
4842|250.63
4843|250.62
2314|041.11
4739|200.80
393|V49.81
392|873.49
391|342.01
390|783.21
397|873.43
396|873.42
395|342.00
394|873.44
399|873.41
398|873.40
2309|270.0
2308|200.10
4729|851.35
4728|851.31
2301|188.0
4724|307.5
4727|164.9
4726|164.8
4721|370.00
2304|550.10
4723|307.1
2306|477.0
5847|523
5846|522
5845|521
5844|520
5843|527
5842|526
5841|525
5840|524
5849|529
5848|528
3748|707.01
3749|707.02
3746|V09.8
3747|707.00
3744|344.30
3745|362.31
3742|410.8
3743|410.9
3740|410.2
3741|410.3
4620|E950.9
4621|E960-E969.9
4622|131.02
4623|820.02
4624|820.03
4625|820.01
4626|820.09
4627|902.87
4628|491.9
4629|491.8
179|V10.87
178|781.2
177|781.3
176|V10.82
175|781.1
174|651.01
173|569.89
172|569.81
171|569.83
170|569.82
6217|195.3
6216|788.6
6215|788.5
6214|788.4
6213|652.2
6212|788.8
6211|652.6
6210|307.23
6219|788.2
6218|788.1
6819|730.13
6818|730.16
6811|192.2
6810|966.4
6813|192.0
6812|192.1
6815|730.18
6814|730.19
6817|730.17
6816|730.15
1115|900.0
1985|569.69
1601|054.5
1768|903.3
1769|903.2
1116|900.1
1762|395.0
1763|903.5
1760|203.00
1761|903.9
1766|903.1
1767|903.0
1764|903.4
1765|995.7
692|426.2
693|787.02
690|422.90
691|426.3
1542|391.1
697|426.5
694|787.03
695|426.7
698|426.4
699|863.53
1548|447.5
1549|447.6
5618|478.9
5619|368
5612|198.4
5613|198.7
5610|198.2
5611|198.5
5616|800-804.99
5617|657.0
5614|198.6
5615|198.8
1724|881.11
6778|478.2
6779|478.3
6774|791.5
6775|791.2
6776|791.3
6777|791.0
6770|574.80
6771|574.81
6772|833.02
6773|791.6
3580|520-529.99
258|801.64
259|801.60
252|196.5
253|196.3
250|E935.3
251|196.6
256|196.0
257|801.65
254|196.2
255|196.1
3581|E905.3
3689|V43.65
3688|299
3683|923.03
3682|923.01
3681|923.00
3680|040.89
3687|298
3686|983.9
3685|983.2
3684|983.1
2518|840.3
2519|840.4
2514|E936.1
2515|E936.0
2516|E936.3
2517|976.6
2510|032.85
2511|909.0
2512|341.20
2513|E936.4
3531|171.8
3530|464.10
3533|171.6
3532|478.79
3535|478.75
3534|478.74
3537|171.3
3536|729.71
3539|729.72
3538|729.73
5056|250.42
5057|250.41
5050|290.12
5051|787.3
5052|787.2
5053|787.1
2795|403.11
1159|873.22
1158|873.21
1155|189.1
1154|189.2
1157|873.20
1156|189.0
1151|V49.65
1150|304.40
1153|V49.60
1152|V49.62
2805|522.5
4299|661.21
4298|996.78
4295|996.77
4294|996.74
4297|996.79
4296|996.76
4291|996.73
4290|011.36
4293|996.75
4292|996.72
4749|671.81
4748|438.1
4743|438.4
4742|520-579.99
4741|438.6
4740|200.88
4747|438.0
4746|438.3
4745|438.2
4744|438.5
5869|696.0
5868|341.8
5865|341.1
5864|321.0
5867|341.9
5866|341.2
5861|646.81
5860|E850.3
5863|646.83
5862|646.82
2183|233.7
2182|233.0
2181|233.1
2180|233.3
2187|536
2186|444.22
4608|E958.8
4609|E958.5
4606|254.0
4607|E958.9
2189|444.21
2188|535
4602|296.54
4603|296.53
4600|516.1
4601|516.0
6907|806.25
6450|331.19
6453|836.5
6452|306.1
6455|V71.2
6454|836.6
151|347.00
150|674.22
153|V58.12
152|V58.11
155|E945
154|532.10
157|650-659.99
156|635.92
159|175
158|176
6456|836.0
6187|786.0
6186|786.3
6185|786.2
6184|958-959.99
6183|375.15
6182|427.31
6181|427.32
6180|758
6954|239.4
6189|786.6
6188|786.1
2727|955.7
2726|955.5
2725|955.9
2724|955.8
2723|519.11
2722|759.89
2721|519.19
2720|759.81
2729|955.2
2728|955.1
6955|239.7
6239|433.31
6238|754.6
6235|754.2
6234|180.9
6237|754.7
6236|558.2
6231|E852.8
6230|338.4
6233|180.8
6232|E852.9
818|217
819|214
810|759.8
811|759.3
812|759.6
813|759.5
814|088.8
815|816.0
816|816.1
817|216
3495|V61.29
5267|611.8
5266|794.02
